gen >0, new best = 345.200
gen >0, new best = 345.100
gen >0, new best = 343.100
gen >0, new best = 341.700
gen >0, new best = 340.700
gen >0, new best = 328.300
gen: 0 best: 328.3 mean: 356.5276119402985
gen: 1 best: 328.3 mean: 355.9636815920398
gen: 2 best: 328.3 mean: 355.70746268656717
gen >3, new best = 315.400
gen: 3 best: 315.4 mean: 355.03980099502485
gen: 4 best: 315.4 mean: 354.39651741293534
gen: 5 best: 315.4 mean: 355.1154228855721
gen >6, new best = 313.600
gen: 6 best: 313.6 mean: 353.36218905472634
gen: 7 best: 313.6 mean: 352.84378109452734
gen: 8 best: 313.6 mean: 352.4139303482587
gen: 9 best: 313.6 mean: 352.05223880597015
gen: 10 best: 313.6 mean: 352.38756218905473
gen: 11 best: 313.6 mean: 351.50796019900497
gen: 12 best: 313.6 mean: 351.2268656716418
gen: 13 best: 313.6 mean: 349.7805970149254
gen: 14 best: 313.6 mean: 350.0422885572139
gen: 15 best: 313.6 mean: 349.7228855721393
gen: 16 best: 313.6 mean: 349.5641791044776
gen: 17 best: 313.6 mean: 350.0144278606965
gen: 18 best: 313.6 mean: 348.826368159204
gen: 19 best: 313.6 mean: 348.1099502487562
gen: 20 best: 313.6 mean: 348.10646766169157
gen: 21 best: 313.6 mean: 347.3825870646766
gen: 22 best: 313.6 mean: 348.3661691542289
gen: 23 best: 313.6 mean: 347.7950248756219
gen: 24 best: 313.6 mean: 346.7228855721393
gen: 25 best: 313.6 mean: 346.7452736318408
gen: 26 best: 313.6 mean: 347.03582089552236
gen: 27 best: 313.6 mean: 346.58009950248754
gen >28, new best = 305.700
gen: 28 best: 305.7 mean: 346.4726368159204
gen: 29 best: 305.7 mean: 346.2860696517413
gen: 30 best: 305.7 mean: 345.2467661691542
gen: 31 best: 305.7 mean: 346.10646766169157
gen: 32 best: 305.7 mean: 344.61243781094527
gen: 33 best: 305.7 mean: 345.09601990049754
gen: 34 best: 305.7 mean: 344.5139303482587
gen: 35 best: 305.7 mean: 344.5129353233831
gen >36, new best = 305.100
gen: 36 best: 305.1 mean: 345.2457711442786
gen: 37 best: 305.1 mean: 345.75671641791047
gen: 38 best: 305.1 mean: 344.1134328358209
gen: 39 best: 305.1 mean: 344.6119402985075
gen: 40 best: 305.1 mean: 344.11592039800996
gen: 41 best: 305.1 mean: 344.3
gen: 42 best: 305.1 mean: 344.16517412935326
gen: 43 best: 305.1 mean: 344.0363184079602
gen: 44 best: 305.1 mean: 343.4
gen: 45 best: 305.1 mean: 343.62388059701493
gen: 46 best: 305.1 mean: 343.33980099502486
gen >47, new best = 300.000
gen: 47 best: 300.0 mean: 343.27064676616914
gen: 48 best: 300.0 mean: 343.4870646766169
gen: 49 best: 300.0 mean: 342.97711442786067
gen: 50 best: 300.0 mean: 344.4
gen: 51 best: 300.0 mean: 343.5995024875622
gen: 52 best: 300.0 mean: 344.1149253731343
gen: 53 best: 300.0 mean: 343.2228855721393
gen: 54 best: 300.0 mean: 343.5497512437811
gen: 55 best: 300.0 mean: 343.1194029850746
gen: 56 best: 300.0 mean: 343.62338308457714
gen: 57 best: 300.0 mean: 342.9646766169154
gen: 58 best: 300.0 mean: 342.7860696517413
gen: 59 best: 300.0 mean: 343.0144278606965
gen: 60 best: 300.0 mean: 343.0965174129353
gen: 61 best: 300.0 mean: 341.89303482587064
gen: 62 best: 300.0 mean: 342.04278606965175
gen: 63 best: 300.0 mean: 342.8203980099502
gen: 64 best: 300.0 mean: 342.3686567164179
gen: 65 best: 300.0 mean: 342.49353233830846
gen: 66 best: 300.0 mean: 341.0860696517413
gen: 67 best: 300.0 mean: 341.77363184079604
gen: 68 best: 300.0 mean: 340.9950248756219
gen: 69 best: 300.0 mean: 341.13482587064675
gen: 70 best: 300.0 mean: 341.79950248756217
gen: 71 best: 300.0 mean: 341.6353233830846
gen: 72 best: 300.0 mean: 341.0437810945274
gen: 73 best: 300.0 mean: 341.0442786069652
gen: 74 best: 300.0 mean: 341.5915422885572
gen: 75 best: 300.0 mean: 341.2034825870647
gen: 76 best: 300.0 mean: 341.3094527363184
gen: 77 best: 300.0 mean: 340.1094527363184
gen: 78 best: 300.0 mean: 340.89452736318407
gen: 79 best: 300.0 mean: 340.47114427860697
gen: 80 best: 300.0 mean: 340.14776119402984
gen: 81 best: 300.0 mean: 340.3298507462687
gen: 82 best: 300.0 mean: 340.79800995024874
gen: 83 best: 300.0 mean: 340.3
gen: 84 best: 300.0 mean: 340.1208955223881
gen: 85 best: 300.0 mean: 340.3134328358209
gen: 86 best: 300.0 mean: 339.40199004975125
gen: 87 best: 300.0 mean: 339.7820895522388
gen: 88 best: 300.0 mean: 338.6134328358209
gen: 89 best: 300.0 mean: 339.6363184079602
gen: 90 best: 300.0 mean: 340.0900497512438
gen: 91 best: 300.0 mean: 339.1208955223881
gen: 92 best: 300.0 mean: 339.5865671641791
gen: 93 best: 300.0 mean: 338.67661691542287
gen: 94 best: 300.0 mean: 338.34179104477613
gen: 95 best: 300.0 mean: 339.1776119402985
gen: 96 best: 300.0 mean: 339.50796019900497
gen: 97 best: 300.0 mean: 338.81194029850747
gen: 98 best: 300.0 mean: 338.5353233830846
gen: 99 best: 300.0 mean: 339.27412935323383
